,carparkID,name,carparkOccupancy,timestamp,time
377,66,Funan Mall,13,2023-09-26 07:08:00,26-09-2023 07:08
378,66,Funan Mall,13,2023-09-26 07:09:00,26-09-2023 07:09
379,66,Funan Mall,7,2023-09-26 07:10:00,26-09-2023 07:10
380,66,Funan Mall,7,2023-09-26 07:11:00,26-09-2023 07:11
381,66,Funan Mall,7,2023-09-26 07:12:00,26-09-2023 07:12
382,66,Funan Mall,7,2023-09-26 07:13:00,26-09-2023 07:13
383,66,Funan Mall,7,2023-09-26 07:14:00,26-09-2023 07:14
384,66,Funan Mall,7,2023-09-26 07:15:00,26-09-2023 07:15
385,66,Funan Mall,7,2023-09-26 07:16:00,26-09-2023 07:16
386,66,Funan Mall,7,2023-09-26 07:17:00,26-09-2023 07:17
387,66,Funan Mall,7,2023-09-26 07:18:00,26-09-2023 07:18
388,66,Funan Mall,7,2023-09-26 07:19:00,26-09-2023 07:19
389,66,Funan Mall,7,2023-09-26 07:20:00,26-09-2023 07:20
390,66,Funan Mall,7,2023-09-26 07:21:00,26-09-2023 07:21
391,66,Funan Mall,7,2023-09-26 07:22:00,26-09-2023 07:22
392,66,Funan Mall,9,2023-09-26 07:23:00,26-09-2023 07:23
393,66,Funan Mall,9,2023-09-26 07:24:00,26-09-2023 07:24
394,66,Funan Mall,9,2023-09-26 07:25:00,26-09-2023 07:25
395,66,Funan Mall,6,2023-09-26 07:26:01,26-09-2023 07:26
396,66,Funan Mall,6,2023-09-26 07:27:00,26-09-2023 07:27
397,66,Funan Mall,6,2023-09-26 07:28:00,26-09-2023 07:28
398,66,Funan Mall,6,2023-09-26 07:29:00,26-09-2023 07:29
399,66,Funan Mall,8,2023-09-26 07:30:01,26-09-2023 07:30
400,66,Funan Mall,8,2023-09-26 07:31:00,26-09-2023 07:31
401,66,Funan Mall,8,2023-09-26 07:32:01,26-09-2023 07:32
402,66,Funan Mall,8,2023-09-26 07:33:01,26-09-2023 07:33
403,66,Funan Mall,8,2023-09-26 07:34:01,26-09-2023 07:34
404,66,Funan Mall,8,2023-09-26 07:35:01,26-09-2023 07:35
405,66,Funan Mall,8,2023-09-26 07:36:01,26-09-2023 07:36
406,66,Funan Mall,8,2023-09-26 07:37:00,26-09-2023 07:37
407,66,Funan Mall,8,2023-09-26 07:38:00,26-09-2023 07:38
408,66,Funan Mall,8,2023-09-26 07:39:00,26-09-2023 07:39
409,66,Funan Mall,4,2023-09-26 07:40:00,26-09-2023 07:40
410,66,Funan Mall,4,2023-09-26 07:41:00,26-09-2023 07:41
411,66,Funan Mall,4,2023-09-26 07:42:00,26-09-2023 07:42
412,66,Funan Mall,4,2023-09-26 07:43:00,26-09-2023 07:43
413,66,Funan Mall,4,2023-09-26 07:44:00,26-09-2023 07:44
414,66,Funan Mall,4,2023-09-26 07:45:00,26-09-2023 07:45
415,66,Funan Mall,7,2023-09-26 07:46:00,26-09-2023 07:46
416,66,Funan Mall,7,2023-09-26 07:47:00,26-09-2023 07:47
417,66,Funan Mall,7,2023-09-26 07:48:00,26-09-2023 07:48
418,66,Funan Mall,7,2023-09-26 07:49:00,26-09-2023 07:49
419,66,Funan Mall,8,2023-09-26 07:50:00,26-09-2023 07:50
420,66,Funan Mall,8,2023-09-26 07:51:00,26-09-2023 07:51
421,66,Funan Mall,8,2023-09-26 07:52:00,26-09-2023 07:52
422,66,Funan Mall,8,2023-09-26 07:53:00,26-09-2023 07:53
423,66,Funan Mall,8,2023-09-26 07:54:00,26-09-2023 07:54
424,66,Funan Mall,8,2023-09-26 07:55:00,26-09-2023 07:55
425,66,Funan Mall,11,2023-09-26 07:56:00,26-09-2023 07:56
426,66,Funan Mall,11,2023-09-26 07:57:00,26-09-2023 07:57
427,66,Funan Mall,11,2023-09-26 07:58:00,26-09-2023 07:58
428,66,Funan Mall,11,2023-09-26 07:59:00,26-09-2023 07:59
429,66,Funan Mall,11,2023-09-26 08:00:00,26-09-2023 08:00
430,66,Funan Mall,11,2023-09-26 08:01:00,26-09-2023 08:01
431,66,Funan Mall,11,2023-09-26 08:02:00,26-09-2023 08:02
432,66,Funan Mall,17,2023-09-26 08:03:00,26-09-2023 08:03
433,66,Funan Mall,17,2023-09-26 08:04:00,26-09-2023 08:04
434,66,Funan Mall,17,2023-09-26 08:05:00,26-09-2023 08:05
435,66,Funan Mall,23,2023-09-26 08:06:00,26-09-2023 08:06
436,66,Funan Mall,23,2023-09-26 08:07:00,26-09-2023 08:07
437,66,Funan Mall,23,2023-09-26 08:08:00,26-09-2023 08:08
438,66,Funan Mall,23,2023-09-26 08:09:00,26-09-2023 08:09
439,66,Funan Mall,23,2023-09-26 08:10:00,26-09-2023 08:10
440,66,Funan Mall,23,2023-09-26 08:11:00,26-09-2023 08:11
441,66,Funan Mall,26,2023-09-26 08:12:01,26-09-2023 08:12
442,66,Funan Mall,26,2023-09-26 08:13:00,26-09-2023 08:13
443,66,Funan Mall,26,2023-09-26 08:14:01,26-09-2023 08:14
444,66,Funan Mall,26,2023-09-26 08:15:00,26-09-2023 08:15
445,66,Funan Mall,27,2023-09-26 08:16:01,26-09-2023 08:16
446,66,Funan Mall,27,2023-09-26 08:17:01,26-09-2023 08:17
447,66,Funan Mall,27,2023-09-26 08:18:01,26-09-2023 08:18
448,66,Funan Mall,27,2023-09-26 08:19:01,26-09-2023 08:19
449,66,Funan Mall,27,2023-09-26 08:20:00,26-09-2023 08:20
450,66,Funan Mall,27,2023-09-26 08:21:00,26-09-2023 08:21
451,66,Funan Mall,29,2023-09-26 08:22:00,26-09-2023 08:22
452,66,Funan Mall,29,2023-09-26 08:23:00,26-09-2023 08:23
453,66,Funan Mall,29,2023-09-26 08:24:00,26-09-2023 08:24
454,66,Funan Mall,29,2023-09-26 08:25:00,26-09-2023 08:25
455,66,Funan Mall,31,2023-09-26 08:26:00,26-09-2023 08:26
456,66,Funan Mall,31,2023-09-26 08:27:00,26-09-2023 08:27
457,66,Funan Mall,31,2023-09-26 08:28:00,26-09-2023 08:28
458,66,Funan Mall,31,2023-09-26 08:29:00,26-09-2023 08:29
459,66,Funan Mall,31,2023-09-26 08:30:00,26-09-2023 08:30
460,66,Funan Mall,31,2023-09-26 08:31:00,26-09-2023 08:31
461,66,Funan Mall,30,2023-09-26 08:32:00,26-09-2023 08:32
462,66,Funan Mall,30,2023-09-26 08:33:00,26-09-2023 08:33
463,66,Funan Mall,30,2023-09-26 08:34:00,26-09-2023 08:34
464,66,Funan Mall,30,2023-09-26 08:35:00,26-09-2023 08:35
465,66,Funan Mall,44,2023-09-26 08:36:00,26-09-2023 08:36
466,66,Funan Mall,44,2023-09-26 08:37:00,26-09-2023 08:37
467,66,Funan Mall,44,2023-09-26 08:38:00,26-09-2023 08:38
468,66,Funan Mall,44,2023-09-26 08:39:00,26-09-2023 08:39
469,66,Funan Mall,44,2023-09-26 08:40:00,26-09-2023 08:40
470,66,Funan Mall,44,2023-09-26 08:41:00,26-09-2023 08:41
471,66,Funan Mall,46,2023-09-26 08:42:00,26-09-2023 08:42
472,66,Funan Mall,46,2023-09-26 08:43:00,26-09-2023 08:43
473,66,Funan Mall,46,2023-09-26 08:44:00,26-09-2023 08:44
474,66,Funan Mall,46,2023-09-26 08:45:00,26-09-2023 08:45
475,66,Funan Mall,46,2023-09-26 08:46:00,26-09-2023 08:46
476,66,Funan Mall,46,2023-09-26 08:47:00,26-09-2023 08:47
477,66,Funan Mall,51,2023-09-26 08:48:01,26-09-2023 08:48
478,66,Funan Mall,51,2023-09-26 08:49:00,26-09-2023 08:49
479,66,Funan Mall,51,2023-09-26 08:50:01,26-09-2023 08:50
480,66,Funan Mall,51,2023-09-26 08:51:00,26-09-2023 08:51
481,66,Funan Mall,58,2023-09-26 08:52:01,26-09-2023 08:52
482,66,Funan Mall,58,2023-09-26 08:53:00,26-09-2023 08:53
483,66,Funan Mall,58,2023-09-26 08:54:01,26-09-2023 08:54
484,66,Funan Mall,58,2023-09-26 08:55:01,26-09-2023 08:55
485,66,Funan Mall,58,2023-09-26 08:56:01,26-09-2023 08:56
486,66,Funan Mall,58,2023-09-26 08:57:00,26-09-2023 08:57
487,66,Funan Mall,64,2023-09-26 08:58:00,26-09-2023 08:58
488,66,Funan Mall,64,2023-09-26 08:59:00,26-09-2023 08:59
489,66,Funan Mall,64,2023-09-26 09:00:00,26-09-2023 09:00
490,66,Funan Mall,64,2023-09-26 09:01:00,26-09-2023 09:01
491,66,Funan Mall,66,2023-09-26 09:02:00,26-09-2023 09:02
492,66,Funan Mall,66,2023-09-26 09:03:00,26-09-2023 09:03
493,66,Funan Mall,66,2023-09-26 09:04:00,26-09-2023 09:04
494,66,Funan Mall,74,2023-09-26 09:05:00,26-09-2023 09:05
495,66,Funan Mall,74,2023-09-26 09:06:00,26-09-2023 09:06
496,66,Funan Mall,74,2023-09-26 09:07:00,26-09-2023 09:07
497,66,Funan Mall,74,2023-09-26 09:08:00,26-09-2023 09:08
498,66,Funan Mall,74,2023-09-26 09:09:00,26-09-2023 09:09
499,66,Funan Mall,74,2023-09-26 09:10:00,26-09-2023 09:10
500,66,Funan Mall,74,2023-09-26 09:11:00,26-09-2023 09:11
501,66,Funan Mall,78,2023-09-26 09:12:00,26-09-2023 09:12
502,66,Funan Mall,78,2023-09-26 09:13:00,26-09-2023 09:13
503,66,Funan Mall,78,2023-09-26 09:14:00,26-09-2023 09:14
504,66,Funan Mall,78,2023-09-26 09:15:00,26-09-2023 09:15
505,66,Funan Mall,78,2023-09-26 09:16:00,26-09-2023 09:16
506,66,Funan Mall,78,2023-09-26 09:17:00,26-09-2023 09:17
507,66,Funan Mall,78,2023-09-26 09:18:00,26-09-2023 09:18
508,66,Funan Mall,85,2023-09-26 09:19:00,26-09-2023 09:19
509,66,Funan Mall,85,2023-09-26 09:20:00,26-09-2023 09:20
510,66,Funan Mall,85,2023-09-26 09:21:01,26-09-2023 09:21
511,66,Funan Mall,85,2023-09-26 09:22:00,26-09-2023 09:22
512,66,Funan Mall,85,2023-09-26 09:23:01,26-09-2023 09:23
513,66,Funan Mall,85,2023-09-26 09:24:00,26-09-2023 09:24
514,66,Funan Mall,85,2023-09-26 09:25:00,26-09-2023 09:25
515,66,Funan Mall,90,2023-09-26 09:26:00,26-09-2023 09:26
516,66,Funan Mall,90,2023-09-26 09:27:00,26-09-2023 09:27
517,66,Funan Mall,90,2023-09-26 09:28:01,26-09-2023 09:28
518,66,Funan Mall,90,2023-09-26 09:29:01,26-09-2023 09:29
519,66,Funan Mall,90,2023-09-26 09:30:01,26-09-2023 09:30
520,66,Funan Mall,90,2023-09-26 09:31:01,26-09-2023 09:31
521,66,Funan Mall,99,2023-09-26 09:32:01,26-09-2023 09:32
522,66,Funan Mall,99,2023-09-26 09:33:00,26-09-2023 09:33
523,66,Funan Mall,99,2023-09-26 09:34:00,26-09-2023 09:34
524,66,Funan Mall,99,2023-09-26 09:35:00,26-09-2023 09:35
525,66,Funan Mall,109,2023-09-26 09:36:00,26-09-2023 09:36
526,66,Funan Mall,109,2023-09-26 09:37:00,26-09-2023 09:37
527,66,Funan Mall,109,2023-09-26 09:38:00,26-09-2023 09:38
528,66,Funan Mall,109,2023-09-26 09:39:00,26-09-2023 09:39
529,66,Funan Mall,109,2023-09-26 09:40:00,26-09-2023 09:40
530,66,Funan Mall,109,2023-09-26 09:41:00,26-09-2023 09:41
531,66,Funan Mall,114,2023-09-26 09:42:00,26-09-2023 09:42
532,66,Funan Mall,114,2023-09-26 09:43:00,26-09-2023 09:43
533,66,Funan Mall,114,2023-09-26 09:44:00,26-09-2023 09:44
534,66,Funan Mall,114,2023-09-26 09:45:00,26-09-2023 09:45
535,66,Funan Mall,121,2023-09-26 09:46:00,26-09-2023 09:46
536,66,Funan Mall,121,2023-09-26 09:47:00,26-09-2023 09:47
537,66,Funan Mall,121,2023-09-26 09:48:00,26-09-2023 09:48
538,66,Funan Mall,121,2023-09-26 09:49:00,26-09-2023 09:49
539,66,Funan Mall,121,2023-09-26 09:50:00,26-09-2023 09:50
540,66,Funan Mall,121,2023-09-26 09:51:00,26-09-2023 09:51
541,66,Funan Mall,128,2023-09-26 09:52:00,26-09-2023 09:52
542,66,Funan Mall,128,2023-09-26 09:53:00,26-09-2023 09:53
543,66,Funan Mall,128,2023-09-26 09:54:00,26-09-2023 09:54
544,66,Funan Mall,128,2023-09-26 09:55:00,26-09-2023 09:55
545,66,Funan Mall,130,2023-09-26 09:56:00,26-09-2023 09:56
546,66,Funan Mall,130,2023-09-26 09:57:00,26-09-2023 09:57
547,66,Funan Mall,130,2023-09-26 09:58:00,26-09-2023 09:58
548,66,Funan Mall,130,2023-09-26 09:59:00,26-09-2023 09:59
549,66,Funan Mall,130,2023-09-26 10:00:00,26-09-2023 10:00
550,66,Funan Mall,130,2023-09-26 10:01:00,26-09-2023 10:01
551,66,Funan Mall,136,2023-09-26 10:02:01,26-09-2023 10:02
552,66,Funan Mall,136,2023-09-26 10:03:00,26-09-2023 10:03
553,66,Funan Mall,136,2023-09-26 10:04:01,26-09-2023 10:04
554,66,Funan Mall,136,2023-09-26 10:05:00,26-09-2023 10:05
555,66,Funan Mall,157,2023-09-26 10:06:01,26-09-2023 10:06
556,66,Funan Mall,157,2023-09-26 10:07:01,26-09-2023 10:07
557,66,Funan Mall,157,2023-09-26 10:08:01,26-09-2023 10:08
558,66,Funan Mall,157,2023-09-26 10:09:01,26-09-2023 10:09
559,66,Funan Mall,157,2023-09-26 10:10:00,26-09-2023 10:10
560,66,Funan Mall,157,2023-09-26 10:11:00,26-09-2023 10:11
561,66,Funan Mall,161,2023-09-26 10:12:00,26-09-2023 10:12
562,66,Funan Mall,161,2023-09-26 10:13:00,26-09-2023 10:13
563,66,Funan Mall,161,2023-09-26 10:14:00,26-09-2023 10:14
564,66,Funan Mall,161,2023-09-26 10:15:00,26-09-2023 10:15
565,66,Funan Mall,162,2023-09-26 10:16:00,26-09-2023 10:16
566,66,Funan Mall,162,2023-09-26 10:17:00,26-09-2023 10:17
567,66,Funan Mall,162,2023-09-26 10:18:00,26-09-2023 10:18
568,66,Funan Mall,162,2023-09-26 10:19:00,26-09-2023 10:19
569,66,Funan Mall,162,2023-09-26 10:20:00,26-09-2023 10:20
570,66,Funan Mall,162,2023-09-26 10:21:02,26-09-2023 10:21
571,66,Funan Mall,169,2023-09-26 10:22:00,26-09-2023 10:22
572,66,Funan Mall,169,2023-09-26 10:23:00,26-09-2023 10:23
573,66,Funan Mall,169,2023-09-26 10:24:00,26-09-2023 10:24
574,66,Funan Mall,169,2023-09-26 10:25:00,26-09-2023 10:25
575,66,Funan Mall,176,2023-09-26 10:26:00,26-09-2023 10:26
576,66,Funan Mall,176,2023-09-26 10:27:00,26-09-2023 10:27
577,66,Funan Mall,176,2023-09-26 10:28:00,26-09-2023 10:28
578,66,Funan Mall,176,2023-09-26 10:29:00,26-09-2023 10:29
579,66,Funan Mall,176,2023-09-26 10:30:00,26-09-2023 10:30
580,66,Funan Mall,176,2023-09-26 10:31:00,26-09-2023 10:31
581,66,Funan Mall,178,2023-09-26 10:32:01,26-09-2023 10:32
582,66,Funan Mall,178,2023-09-26 10:33:01,26-09-2023 10:33
583,66,Funan Mall,178,2023-09-26 10:34:01,26-09-2023 10:34
584,66,Funan Mall,178,2023-09-26 10:35:00,26-09-2023 10:35
585,66,Funan Mall,185,2023-09-26 10:36:01,26-09-2023 10:36
586,66,Funan Mall,185,2023-09-26 10:37:01,26-09-2023 10:37
587,66,Funan Mall,185,2023-09-26 10:38:01,26-09-2023 10:38
588,66,Funan Mall,185,2023-09-26 10:39:01,26-09-2023 10:39
589,66,Funan Mall,185,2023-09-26 10:40:01,26-09-2023 10:40
590,66,Funan Mall,185,2023-09-26 10:41:00,26-09-2023 10:41
591,66,Funan Mall,189,2023-09-26 10:42:00,26-09-2023 10:42
592,66,Funan Mall,189,2023-09-26 10:43:00,26-09-2023 10:43
593,66,Funan Mall,189,2023-09-26 10:44:00,26-09-2023 10:44
594,66,Funan Mall,189,2023-09-26 10:45:00,26-09-2023 10:45
595,66,Funan Mall,192,2023-09-26 10:46:00,26-09-2023 10:46
596,66,Funan Mall,192,2023-09-26 10:47:00,26-09-2023 10:47
597,66,Funan Mall,192,2023-09-26 10:48:00,26-09-2023 10:48
598,66,Funan Mall,192,2023-09-26 10:49:00,26-09-2023 10:49
599,66,Funan Mall,192,2023-09-26 10:50:00,26-09-2023 10:50
600,66,Funan Mall,192,2023-09-26 10:51:00,26-09-2023 10:51
601,66,Funan Mall,204,2023-09-26 10:52:00,26-09-2023 10:52
602,66,Funan Mall,204,2023-09-26 10:53:00,26-09-2023 10:53
603,66,Funan Mall,204,2023-09-26 10:54:00,26-09-2023 10:54
604,66,Funan Mall,208,2023-09-26 10:55:00,26-09-2023 10:55
605,66,Funan Mall,208,2023-09-26 10:56:01,26-09-2023 10:56
606,66,Funan Mall,208,2023-09-26 10:57:00,26-09-2023 10:57
607,66,Funan Mall,208,2023-09-26 10:58:00,26-09-2023 10:58
608,66,Funan Mall,208,2023-09-26 10:59:00,26-09-2023 10:59
609,66,Funan Mall,208,2023-09-26 11:00:00,26-09-2023 11:00
610,66,Funan Mall,208,2023-09-26 11:01:00,26-09-2023 11:01
611,66,Funan Mall,213,2023-09-26 11:02:01,26-09-2023 11:02
612,66,Funan Mall,213,2023-09-26 11:03:01,26-09-2023 11:03
613,66,Funan Mall,213,2023-09-26 11:04:00,26-09-2023 11:04
614,66,Funan Mall,219,2023-09-26 11:05:01,26-09-2023 11:05
615,66,Funan Mall,219,2023-09-26 11:06:01,26-09-2023 11:06
616,66,Funan Mall,219,2023-09-26 11:07:01,26-09-2023 11:07
617,66,Funan Mall,219,2023-09-26 11:08:00,26-09-2023 11:08
618,66,Funan Mall,219,2023-09-26 11:09:00,26-09-2023 11:09
619,66,Funan Mall,219,2023-09-26 11:10:00,26-09-2023 11:10
620,66,Funan Mall,219,2023-09-26 11:11:00,26-09-2023 11:11
621,66,Funan Mall,223,2023-09-26 11:12:00,26-09-2023 11:12
622,66,Funan Mall,223,2023-09-26 11:13:00,26-09-2023 11:13
623,66,Funan Mall,223,2023-09-26 11:14:00,26-09-2023 11:14
624,66,Funan Mall,232,2023-09-26 11:15:00,26-09-2023 11:15
625,66,Funan Mall,232,2023-09-26 11:16:00,26-09-2023 11:16
626,66,Funan Mall,232,2023-09-26 11:17:00,26-09-2023 11:17
627,66,Funan Mall,232,2023-09-26 11:18:00,26-09-2023 11:18
628,66,Funan Mall,232,2023-09-26 11:19:00,26-09-2023 11:19
629,66,Funan Mall,232,2023-09-26 11:20:00,26-09-2023 11:20
630,66,Funan Mall,237,2023-09-26 11:21:00,26-09-2023 11:21
631,66,Funan Mall,237,2023-09-26 11:22:00,26-09-2023 11:22
632,66,Funan Mall,237,2023-09-26 11:23:00,26-09-2023 11:23
633,66,Funan Mall,237,2023-09-26 11:24:00,26-09-2023 11:24
634,66,Funan Mall,237,2023-09-26 11:25:00,26-09-2023 11:25
635,66,Funan Mall,237,2023-09-26 11:26:00,26-09-2023 11:26
636,66,Funan Mall,237,2023-09-26 11:27:00,26-09-2023 11:27
637,66,Funan Mall,242,2023-09-26 11:28:00,26-09-2023 11:28
638,66,Funan Mall,242,2023-09-26 11:29:00,26-09-2023 11:29
639,66,Funan Mall,242,2023-09-26 11:30:00,26-09-2023 11:30
640,66,Funan Mall,248,2023-09-26 11:31:00,26-09-2023 11:31
641,66,Funan Mall,248,2023-09-26 11:32:00,26-09-2023 11:32
642,66,Funan Mall,248,2023-09-26 11:33:00,26-09-2023 11:33
643,66,Funan Mall,248,2023-09-26 11:34:00,26-09-2023 11:34
644,66,Funan Mall,248,2023-09-26 11:35:00,26-09-2023 11:35
645,66,Funan Mall,248,2023-09-26 11:36:01,26-09-2023 11:36
646,66,Funan Mall,248,2023-09-26 11:37:00,26-09-2023 11:37
647,66,Funan Mall,250,2023-09-26 11:38:01,26-09-2023 11:38
648,66,Funan Mall,250,2023-09-26 11:39:01,26-09-2023 11:39
649,66,Funan Mall,250,2023-09-26 11:40:01,26-09-2023 11:40
650,66,Funan Mall,256,2023-09-26 11:41:01,26-09-2023 11:41
651,66,Funan Mall,256,2023-09-26 11:42:01,26-09-2023 11:42
652,66,Funan Mall,256,2023-09-26 11:43:00,26-09-2023 11:43
653,66,Funan Mall,256,2023-09-26 11:44:00,26-09-2023 11:44
654,66,Funan Mall,256,2023-09-26 11:45:00,26-09-2023 11:45
655,66,Funan Mall,256,2023-09-26 11:46:00,26-09-2023 11:46
656,66,Funan Mall,256,2023-09-26 11:47:00,26-09-2023 11:47
657,66,Funan Mall,253,2023-09-26 11:48:00,26-09-2023 11:48
658,66,Funan Mall,253,2023-09-26 11:49:00,26-09-2023 11:49
659,66,Funan Mall,253,2023-09-26 11:50:00,26-09-2023 11:50
660,66,Funan Mall,254,2023-09-26 11:51:00,26-09-2023 11:51
661,66,Funan Mall,254,2023-09-26 11:52:00,26-09-2023 11:52
662,66,Funan Mall,254,2023-09-26 11:53:00,26-09-2023 11:53
663,66,Funan Mall,254,2023-09-26 11:54:00,26-09-2023 11:54
664,66,Funan Mall,254,2023-09-26 11:55:00,26-09-2023 11:55
665,66,Funan Mall,254,2023-09-26 11:56:00,26-09-2023 11:56
666,66,Funan Mall,252,2023-09-26 11:57:00,26-09-2023 11:57
667,66,Funan Mall,252,2023-09-26 11:58:00,26-09-2023 11:58
668,66,Funan Mall,252,2023-09-26 11:59:00,26-09-2023 11:59
669,66,Funan Mall,263,2023-09-26 12:00:00,26-09-2023 12:00
670,66,Funan Mall,263,2023-09-26 12:01:00,26-09-2023 12:01
671,66,Funan Mall,263,2023-09-26 12:02:00,26-09-2023 12:02
672,66,Funan Mall,263,2023-09-26 12:03:00,26-09-2023 12:03
673,66,Funan Mall,263,2023-09-26 12:04:00,26-09-2023 12:04
674,66,Funan Mall,263,2023-09-26 12:05:01,26-09-2023 12:05
675,66,Funan Mall,263,2023-09-26 12:06:00,26-09-2023 12:06
676,66,Funan Mall,265,2023-09-26 12:07:01,26-09-2023 12:07
677,66,Funan Mall,265,2023-09-26 12:08:00,26-09-2023 12:08
678,66,Funan Mall,265,2023-09-26 12:09:00,26-09-2023 12:09
679,66,Funan Mall,265,2023-09-26 12:10:01,26-09-2023 12:10
680,66,Funan Mall,265,2023-09-26 12:11:00,26-09-2023 12:11
681,66,Funan Mall,265,2023-09-26 12:12:01,26-09-2023 12:12
682,66,Funan Mall,265,2023-09-26 12:13:01,26-09-2023 12:13
683,66,Funan Mall,271,2023-09-26 12:14:01,26-09-2023 12:14
684,66,Funan Mall,271,2023-09-26 12:15:00,26-09-2023 12:15
685,66,Funan Mall,271,2023-09-26 12:16:00,26-09-2023 12:16
686,66,Funan Mall,283,2023-09-26 12:17:00,26-09-2023 12:17
687,66,Funan Mall,283,2023-09-26 12:18:00,26-09-2023 12:18
688,66,Funan Mall,283,2023-09-26 12:19:00,26-09-2023 12:19
689,66,Funan Mall,284,2023-09-26 12:20:00,26-09-2023 12:20
690,66,Funan Mall,284,2023-09-26 12:21:00,26-09-2023 12:21
691,66,Funan Mall,284,2023-09-26 12:22:00,26-09-2023 12:22
692,66,Funan Mall,284,2023-09-26 12:23:00,26-09-2023 12:23
693,66,Funan Mall,284,2023-09-26 12:24:00,26-09-2023 12:24
694,66,Funan Mall,284,2023-09-26 12:25:00,26-09-2023 12:25
695,66,Funan Mall,284,2023-09-26 12:26:00,26-09-2023 12:26
696,66,Funan Mall,284,2023-09-26 12:27:00,26-09-2023 12:27
697,66,Funan Mall,284,2023-09-26 12:28:00,26-09-2023 12:28
698,66,Funan Mall,284,2023-09-26 12:29:00,26-09-2023 12:29
699,66,Funan Mall,284,2023-09-26 12:30:00,26-09-2023 12:30
700,66,Funan Mall,284,2023-09-26 12:31:00,26-09-2023 12:31
701,66,Funan Mall,284,2023-09-26 12:32:00,26-09-2023 12:32
702,66,Funan Mall,284,2023-09-26 12:33:00,26-09-2023 12:33
703,66,Funan Mall,284,2023-09-26 12:34:00,26-09-2023 12:34
704,66,Funan Mall,284,2023-09-26 12:35:00,26-09-2023 12:35
705,66,Funan Mall,274,2023-09-26 12:36:00,26-09-2023 12:36
706,66,Funan Mall,274,2023-09-26 12:37:00,26-09-2023 12:37
707,66,Funan Mall,274,2023-09-26 12:38:01,26-09-2023 12:38
708,66,Funan Mall,274,2023-09-26 12:39:00,26-09-2023 12:39
709,66,Funan Mall,265,2023-09-26 12:40:00,26-09-2023 12:40
710,66,Funan Mall,265,2023-09-26 12:41:00,26-09-2023 12:41
711,66,Funan Mall,265,2023-09-26 12:42:01,26-09-2023 12:42
712,66,Funan Mall,265,2023-09-26 12:43:00,26-09-2023 12:43
713,66,Funan Mall,265,2023-09-26 12:44:01,26-09-2023 12:44
714,66,Funan Mall,265,2023-09-26 12:45:01,26-09-2023 12:45
715,66,Funan Mall,265,2023-09-26 12:46:01,26-09-2023 12:46
716,66,Funan Mall,265,2023-09-26 12:47:01,26-09-2023 12:47
717,66,Funan Mall,265,2023-09-26 12:48:00,26-09-2023 12:48
718,66,Funan Mall,265,2023-09-26 12:49:00,26-09-2023 12:49
719,66,Funan Mall,265,2023-09-26 12:50:00,26-09-2023 12:50
720,66,Funan Mall,265,2023-09-26 12:51:00,26-09-2023 12:51
721,66,Funan Mall,270,2023-09-26 12:52:00,26-09-2023 12:52
722,66,Funan Mall,270,2023-09-26 12:53:00,26-09-2023 12:53
723,66,Funan Mall,270,2023-09-26 12:54:00,26-09-2023 12:54
724,66,Funan Mall,270,2023-09-26 12:55:00,26-09-2023 12:55
725,66,Funan Mall,268,2023-09-26 12:56:00,26-09-2023 12:56
726,66,Funan Mall,268,2023-09-26 12:57:00,26-09-2023 12:57
727,66,Funan Mall,268,2023-09-26 12:58:00,26-09-2023 12:58
728,66,Funan Mall,268,2023-09-26 12:59:00,26-09-2023 12:59
729,66,Funan Mall,268,2023-09-26 13:00:00,26-09-2023 13:00
730,66,Funan Mall,268,2023-09-26 13:01:00,26-09-2023 13:01
731,66,Funan Mall,268,2023-09-26 13:02:00,26-09-2023 13:02
732,66,Funan Mall,267,2023-09-26 13:03:00,26-09-2023 13:03
733,66,Funan Mall,267,2023-09-26 13:04:00,26-09-2023 13:04
734,66,Funan Mall,267,2023-09-26 13:05:01,26-09-2023 13:05
735,66,Funan Mall,279,2023-09-26 13:06:00,26-09-2023 13:06
736,66,Funan Mall,279,2023-09-26 13:07:00,26-09-2023 13:07
737,66,Funan Mall,279,2023-09-26 13:08:00,26-09-2023 13:08
738,66,Funan Mall,279,2023-09-26 13:09:00,26-09-2023 13:09
739,66,Funan Mall,279,2023-09-26 13:10:00,26-09-2023 13:10
740,66,Funan Mall,279,2023-09-26 13:11:00,26-09-2023 13:11
741,66,Funan Mall,279,2023-09-26 13:12:00,26-09-2023 13:12
742,66,Funan Mall,278,2023-09-26 13:13:00,26-09-2023 13:13
743,66,Funan Mall,278,2023-09-26 13:14:01,26-09-2023 13:14
744,66,Funan Mall,278,2023-09-26 13:15:00,26-09-2023 13:15
745,66,Funan Mall,272,2023-09-26 13:16:01,26-09-2023 13:16
746,66,Funan Mall,272,2023-09-26 13:17:00,26-09-2023 13:17
747,66,Funan Mall,272,2023-09-26 13:18:01,26-09-2023 13:18
748,66,Funan Mall,272,2023-09-26 13:19:01,26-09-2023 13:19
749,66,Funan Mall,272,2023-09-26 13:20:01,26-09-2023 13:20
750,66,Funan Mall,272,2023-09-26 13:21:01,26-09-2023 13:21
751,66,Funan Mall,283,2023-09-26 13:22:00,26-09-2023 13:22
752,66,Funan Mall,283,2023-09-26 13:23:00,26-09-2023 13:23
753,66,Funan Mall,283,2023-09-26 13:24:00,26-09-2023 13:24
